date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-10 19:00:00,2.87,,,,6.0,108.0,36.5,725.0,0.0,67.0,6.9,0.008,22.09,6.8,
2020-01-10 20:00:00,3.42,,,,3.0,113.0,39.29,725.3,0.0,74.0,6.7,0.007,20.19,7.7,
2020-01-10 21:00:00,4.04,,,,3.0,107.0,44.99,726.5,0.0,78.0,6.7,0.007,19.23,7.1,
2020-01-10 22:00:00,2.34,,,,17.0,128.0,35.17,729.3,0.0,51.0,7.2,0.007,22.1,11.9,
2020-01-10 23:00:00,1.85,,,,29.0,211.0,18.74,730.8,0.0,37.0,6.9,0.007,21.44,12.4,
2020-01-11 00:00:00,1.81,,,,28.0,116.0,14.26,731.5,0.0,37.0,6.2,0.007,20.03,10.3,
2020-01-11 01:00:00,1.77,,,,32.0,79.0,10.13,732.2,0.0,32.0,5.8,0.007,18.87,9.7,
2020-01-11 02:00:00,1.72,,,,30.0,57.0,8.06,730.1,0.0,31.0,5.5,0.007,18.01,8.8,
2020-01-11 03:00:00,1.72,,,,30.0,44.0,7.85,731.4,0.0,33.0,6.5,0.007,17.18,4.7,
2020-01-11 04:00:00,1.81,,,,18.0,37.0,8.47,731.8,0.0,40.0,9.6,0.007,14.82,2.9,
2020-01-11 05:00:00,1.84,,,,17.0,42.0,9.39,734.4,0.0,40.0,9.7,0.007,14.29,4.0,
2020-01-11 06:00:00,1.84,,,,16.0,48.0,8.07,735.1,0.0,37.0,9.6,0.007,14.55,8.2,
2020-01-11 07:00:00,1.92,,,,5.0,42.0,8.15,735.8,0.0,38.0,9.9,0.007,13.17,5.9,
2020-01-11 08:00:00,2.12,,,,4.0,48.0,8.83,736.6,0.0,37.0,10.4,0.014,12.62,7.7,
2020-01-11 09:00:00,2.1,,,,9.0,54.0,9.23,737.6,0.0,31.0,9.9,0.115,15.44,4.7,
2020-01-11 10:00:00,2.0,,,,20.0,65.0,8.72,735.4,0.0,25.0,9.9,0.245,18.3,4.8,
2020-01-11 11:00:00,2.0,,,,26.0,67.0,9.62,738.6,0.0,20.0,,0.353,20.67,4.1,
2020-01-11 12:00:00,1.84,,,,37.0,65.0,7.24,738.6,0.0,19.0,7.2,0.434,21.1,14.9,
2020-01-11 13:00:00,1.81,,,,41.0,70.0,6.69,737.3,0.0,18.0,10.1,0.469,22.22,10.2,
2020-01-11 14:00:00,1.84,,,,44.0,60.0,6.87,736.7,0.0,17.0,9.9,0.462,23.37,8.1,
2020-01-11 15:00:00,1.85,,,,47.0,57.0,6.5,736.6,0.0,16.0,9.7,0.409,23.51,14.5,
2020-01-11 16:00:00,1.89,,,,48.0,51.0,6.98,735.8,0.0,16.0,9.9,0.315,23.98,11.8,
2020-01-11 17:00:00,1.92,,,,48.0,50.0,9.41,735.7,0.0,18.0,9.9,0.19,23.29,13.0,
2020-01-11 18:00:00,1.97,,,,46.0,57.0,10.55,735.8,0.0,21.0,9.8,0.06,21.69,14.3,
2020-01-11 19:00:00,1.89,,,,43.0,63.0,11.02,736.4,0.0,24.0,9.8,0.008,19.62,22.1,
2020-01-11 20:00:00,1.78,,,,41.0,92.0,6.88,737.0,0.0,24.0,10.0,0.007,18.49,23.5,
2020-01-11 21:00:00,1.76,,,,44.0,42.0,6.16,736.7,0.0,23.0,9.9,0.007,18.07,25.7,
2020-01-11 22:00:00,1.76,,,,42.0,46.0,6.74,737.0,0.0,26.0,9.5,0.007,16.92,23.4,
2020-01-11 23:00:00,1.72,,,,43.0,36.0,5.09,737.2,0.0,27.0,9.4,0.007,16.85,22.9,
2020-01-12 00:00:00,1.76,,,,41.0,41.0,4.93,737.2,0.0,28.0,9.4,0.007,16.69,18.7,
2020-01-12 01:00:00,1.75,,,,42.0,34.0,4.76,736.9,0.0,28.0,,0.007,16.0,17.6,
2020-01-12 02:00:00,1.75,,,,41.0,156.0,4.62,736.4,0.0,29.0,9.3,0.007,15.32,14.7,
2020-01-12 03:00:00,1.82,,,,33.0,34.0,7.71,736.1,0.0,34.0,9.4,0.007,13.18,14.5,
2020-01-12 04:00:00,1.82,,,,30.0,38.0,8.19,736.0,0.0,39.0,10.4,0.007,11.63,13.1,
2020-01-12 05:00:00,1.85,,,,23.0,38.0,9.74,736.0,0.0,47.0,10.2,0.007,9.88,4.7,
2020-01-12 06:00:00,1.9,,,,13.0,32.0,9.89,735.9,0.0,52.0,9.8,0.007,9.22,3.4,
2020-01-12 07:00:00,1.99,,,,5.0,29.0,12.35,736.1,0.0,53.0,10.0,0.007,9.19,4.3,
2020-01-12 08:00:00,2.08,,,,4.0,46.0,13.52,735.9,0.0,56.0,9.7,0.016,8.99,3.5,
2020-01-12 09:00:00,2.18,,,,6.0,45.0,15.91,736.3,0.0,52.0,10.0,0.069,10.75,4.2,
2020-01-12 10:00:00,2.52,,,,11.0,74.0,26.56,736.6,0.0,41.0,12.3,0.222,13.8,7.8,
2020-01-12 11:00:00,2.9,,,,16.0,97.0,37.25,737.2,0.0,35.0,16.8,0.316,16.41,5.6,
2020-01-12 12:00:00,2.62,,,,27.0,104.0,32.15,737.3,0.0,33.0,16.3,0.424,18.12,7.7,
2020-01-12 13:00:00,2.49,,,,41.0,102.0,35.53,736.4,0.0,31.0,14.3,0.46,19.27,7.8,
2020-01-12 14:00:00,2.41,,,,44.0,99.0,37.01,735.5,0.0,32.0,14.6,0.405,20.24,8.5,
2020-01-12 15:00:00,2.05,,,,56.0,93.0,18.44,735.2,0.0,36.0,11.4,0.341,20.93,8.6,
2020-01-12 16:00:00,2.0,,,,55.0,66.0,14.98,735.2,0.0,35.0,10.8,0.234,21.31,6.6,
2020-01-12 17:00:00,1.94,,,,52.0,62.0,12.54,735.3,0.0,31.0,10.7,0.158,22.07,7.5,
2020-01-12 18:00:00,2.0,,,,47.0,49.0,13.71,735.2,0.0,34.0,10.5,0.051,21.08,4.1,
2020-01-12 19:00:00,2.28,,,,27.0,51.0,27.77,735.6,0.0,42.0,10.5,0.008,19.13,9.6,
2020-01-12 20:00:00,2.42,,,,19.0,98.0,27.94,735.6,0.0,47.0,11.7,0.007,17.9,8.9,
2020-01-12 21:00:00,2.68,,,,3.0,72.0,26.45,735.7,0.0,53.0,10.6,0.007,15.86,6.0,
2020-01-12 22:00:00,2.73,,,,3.0,71.0,27.46,734.3,0.0,56.0,10.6,0.007,15.54,5.8,
2020-01-12 23:00:00,2.46,,,,4.0,72.0,20.47,734.1,0.0,57.0,10.7,0.007,15.62,6.2,
2020-01-13 00:00:00,2.4,,,,3.0,58.0,17.04,733.4,0.0,60.0,10.8,0.007,15.16,5.6,
2020-01-13 01:00:00,2.38,,,,3.0,57.0,16.37,733.2,0.0,65.0,10.6,0.007,14.14,4.0,
2020-01-13 02:00:00,2.37,,,,3.0,43.0,17.19,732.3,0.0,70.0,10.8,0.007,13.39,5.6,
2020-01-13 03:00:00,2.34,,,,,51.0,20.48,732.3,0.0,73.0,7.9,0.007,12.85,5.8,
2020-01-13 04:00:00,2.25,,,,,46.0,20.91,732.1,0.0,71.0,7.5,0.007,13.38,7.0,
2020-01-13 05:00:00,2.2,,,,,52.0,23.03,732.0,0.0,69.0,9.6,0.007,13.88,4.1,
2020-01-13 06:00:00,2.2,,,,,54.0,22.7,732.3,0.0,71.0,10.8,0.007,13.52,3.7,
2020-01-13 07:00:00,2.32,,,,,57.0,21.49,732.6,0.0,75.0,8.1,0.007,12.94,3.5,
2020-01-13 08:00:00,3.11,,,,,56.0,28.86,733.0,0.0,72.0,6.9,0.011,13.47,5.9,
2020-01-13 09:00:00,3.77,,,,4.0,104.0,37.21,733.5,0.0,72.0,7.0,0.064,14.32,3.2,
2020-01-13 10:00:00,3.66,,,,4.0,157.0,43.69,736.1,0.0,61.0,7.5,0.124,16.97,4.7,
2020-01-13 11:00:00,3.56,,,,6.0,145.0,44.89,737.6,0.0,56.0,8.9,0.184,18.45,7.7,
2020-01-13 12:00:00,2.85,,,,10.0,140.0,38.48,737.3,0.0,53.0,10.6,0.224,19.86,7.1,
2020-01-13 13:00:00,2.36,,,,16.0,122.0,33.45,736.6,0.0,47.0,16.9,0.286,21.57,8.3,
2020-01-13 14:00:00,2.42,,,,23.0,115.0,32.91,736.0,0.0,43.0,18.7,0.293,22.83,7.5,
2020-01-13 15:00:00,2.54,,,,28.0,116.0,34.47,735.4,0.0,43.0,17.2,0.233,22.99,8.4,
2020-01-13 16:00:00,2.4,,,,42.0,124.0,31.15,734.4,0.0,40.0,13.6,0.24,24.13,7.3,
2020-01-13 17:00:00,2.41,,,,40.0,117.0,31.0,735.4,0.0,40.0,12.2,0.111,23.6,4.1,
2020-01-13 18:00:00,2.51,,,,27.0,108.0,32.32,735.4,0.0,45.0,9.9,0.037,22.38,3.8,
2020-01-13 19:00:00,2.99,,,,4.0,130.0,33.35,735.7,0.0,53.0,8.3,0.008,20.12,3.9,
2020-01-13 20:00:00,3.23,,,,3.0,126.0,31.77,735.2,0.0,59.0,7.4,0.007,18.51,4.3,
2020-01-13 21:00:00,3.44,,,,3.0,119.0,37.17,736.4,0.0,62.0,7.4,0.007,17.88,6.3,
2020-01-13 22:00:00,3.34,,,,3.0,123.0,38.82,736.4,0.0,65.0,7.2,0.007,16.92,4.6,
2020-01-13 23:00:00,3.15,,,,,125.0,35.38,736.4,0.0,70.0,6.9,0.007,16.14,5.6,
2020-01-14 00:00:00,2.96,,,,,106.0,35.44,736.2,0.0,68.0,6.8,0.007,16.53,5.4,
2020-01-14 01:00:00,2.52,,,,5.0,88.0,30.08,735.8,0.0,68.0,6.6,0.007,16.4,6.1,
2020-01-14 02:00:00,2.4,,,,6.0,65.0,27.75,735.7,0.0,70.0,6.4,0.007,15.78,6.2,
2020-01-14 03:00:00,2.38,,,,4.0,68.0,28.01,735.7,0.0,76.0,6.3,0.007,14.52,3.1,
2020-01-14 04:00:00,2.36,,,,4.0,58.0,28.99,735.4,0.0,74.0,6.4,0.007,14.84,7.7,
2020-01-14 05:00:00,2.36,,,,4.0,63.0,30.85,735.2,0.0,75.0,6.4,0.007,14.43,7.0,
2020-01-14 06:00:00,2.32,,,,,74.0,28.08,735.4,0.0,75.0,6.5,0.007,14.54,8.7,
2020-01-14 07:00:00,2.31,,,,2.0,71.0,24.89,735.8,0.0,79.0,6.6,0.007,13.79,4.4,
2020-01-14 08:00:00,2.58,,,,3.0,58.0,24.46,736.2,0.0,79.0,6.5,0.015,14.0,7.1,
2020-01-14 09:00:00,3.07,,,,4.0,61.0,29.34,736.6,0.0,68.0,6.9,0.086,16.74,5.1,
2020-01-14 10:00:00,3.03,,,,8.0,77.0,45.88,737.0,0.0,51.0,8.4,0.205,20.43,6.3,
2020-01-14 11:00:00,3.62,,,,12.0,235.0,61.33,737.1,0.0,43.0,16.5,0.304,23.25,3.9,
2020-01-14 12:00:00,3.36,,,,31.0,199.0,76.6,737.0,0.0,46.0,13.9,0.372,23.48,8.7,
2020-01-14 13:00:00,2.72,,,,59.0,204.0,62.94,736.2,0.0,43.0,13.3,0.378,24.84,7.8,
2020-01-14 14:00:00,2.67,,,,80.0,164.0,62.04,735.3,0.0,42.0,12.3,0.393,25.57,10.5,
2020-01-14 15:00:00,2.58,,,,90.0,168.0,56.44,734.6,0.0,43.0,11.2,0.297,26.26,11.1,
2020-01-14 16:00:00,2.32,,,,79.0,162.0,33.67,734.1,0.0,46.0,9.8,0.163,26.56,7.4,
2020-01-14 17:00:00,2.28,,,,75.0,102.0,29.43,733.7,0.0,46.0,9.2,0.111,26.72,7.7,
2020-01-14 18:00:00,2.3,,,,51.0,89.0,26.13,733.6,0.0,51.0,8.2,0.041,25.54,11.8,
2020-01-14 19:00:00,2.47,,,,39.0,96.0,32.68,733.8,0.0,55.0,9.8,0.008,24.2,10.6,
2020-01-14 20:00:00,2.98,,,,13.0,123.0,36.19,734.1,0.0,59.0,10.4,0.007,23.29,6.7,
2020-01-14 21:00:00,2.77,,,,11.0,52.0,37.75,734.3,0.0,65.0,8.6,0.007,21.79,4.0,
2020-01-14 22:00:00,2.87,,,,5.0,82.0,32.97,734.3,0.0,69.0,7.7,0.007,20.64,4.8,
2020-01-14 23:00:00,2.86,,,,2.0,90.0,30.14,734.4,0.0,72.0,7.2,0.007,19.76,5.6,
2020-01-15 00:00:00,2.69,,,,2.0,80.0,26.04,734.3,0.0,76.0,7.0,0.007,18.9,3.5,
2020-01-15 01:00:00,2.9,,,,2.0,64.0,28.99,734.2,0.0,79.0,6.9,0.007,18.43,2.9,
2020-01-15 02:00:00,2.71,,,,,65.0,31.36,734.2,0.0,82.0,6.7,0.007,17.79,2.9,
2020-01-15 03:00:00,2.63,,,,,64.0,31.3,734.1,0.0,84.0,6.6,0.007,17.17,2.9,
2020-01-15 04:00:00,2.65,,,,,65.0,34.38,734.1,0.0,86.0,6.7,0.007,16.58,,
2020-01-15 05:00:00,2.76,,,,,68.0,38.17,733.8,0.0,87.0,6.6,0.007,16.18,,
2020-01-15 06:00:00,2.88,,,,,86.0,41.95,733.8,0.0,87.0,6.6,0.007,16.46,,
2020-01-15 07:00:00,3.02,,,,,93.0,43.04,733.8,0.0,84.0,6.7,0.007,17.4,,
2020-01-15 08:00:00,3.06,,,,3.0,106.0,44.49,734.1,0.0,79.0,6.8,0.008,18.21,,
2020-01-15 09:00:00,3.09,,,,3.0,109.0,43.22,734.5,0.0,80.0,6.8,0.023,18.8,3.2,
2020-01-15 10:00:00,3.03,,,,3.0,97.0,39.25,735.0,0.0,82.0,7.1,0.056,19.6,7.0,
2020-01-15 11:00:00,2.37,,,,14.0,120.0,32.24,735.0,0.0,81.0,10.9,0.116,20.25,10.8,
2020-01-15 12:00:00,2.19,,,,24.0,76.0,28.73,735.3,0.0,74.0,10.9,0.185,21.47,8.1,
2020-01-15 13:00:00,2.18,,,,30.0,62.0,30.41,734.8,0.0,70.0,,0.276,22.6,11.3,
2020-01-15 14:00:00,2.13,,,,32.0,72.0,28.19,734.2,0.0,69.0,10.7,0.29,23.02,12.8,
2020-01-15 15:00:00,2.14,,,,45.0,76.0,31.83,733.9,0.0,66.0,8.6,0.246,23.65,11.3,
2020-01-15 16:00:00,2.17,,,,55.0,78.0,33.06,733.8,0.0,61.0,7.0,0.193,24.81,6.5,
2020-01-15 17:00:00,2.27,,,,56.0,75.0,35.2,733.9,0.0,60.0,6.9,0.121,24.97,6.2,
2020-01-15 18:00:00,2.53,,,,39.0,96.0,40.86,734.1,0.0,64.0,6.7,0.039,23.9,5.2,
2020-01-15 19:00:00,3.11,,,,5.0,127.0,57.76,734.2,0.0,71.0,7.1,0.008,22.0,5.5,
2020-01-15 20:00:00,3.42,,,,2.0,149.0,60.57,734.6,0.0,75.0,7.3,0.007,21.01,5.0,
2020-01-15 21:00:00,3.56,,,,2.0,158.0,61.25,735.1,0.0,76.0,7.0,0.007,20.79,6.2,
2020-01-15 22:00:00,3.49,,,,2.0,141.0,57.43,735.3,0.0,80.0,7.0,0.007,19.86,3.7,
2020-01-15 23:00:00,3.44,,,,,132.0,56.15,735.4,0.0,82.0,6.8,0.007,19.32,3.7,
2020-01-16 00:00:00,3.04,,,,,120.0,46.36,735.5,0.0,83.0,6.6,0.007,19.06,4.5,
2020-01-16 01:00:00,2.74,,,,,91.0,39.71,735.5,0.0,82.0,6.3,0.007,19.3,5.3,
2020-01-16 02:00:00,2.47,,,,5.0,78.0,33.59,735.4,0.0,84.0,6.5,0.007,19.36,5.6,
2020-01-16 03:00:00,1.96,,,,13.0,70.0,12.45,735.3,0.0,88.0,6.6,0.007,20.01,8.5,
2020-01-16 04:00:00,2.18,,,,6.0,34.0,21.91,735.3,0.0,88.0,6.6,0.007,19.37,3.3,
2020-01-16 05:00:00,2.36,,,,5.0,67.0,28.63,735.6,0.0,86.0,,0.007,19.51,3.7,
2020-01-16 06:00:00,1.96,,,,10.0,63.0,11.93,735.8,0.0,91.0,6.7,0.007,19.71,5.3,
2020-01-16 07:00:00,2.06,,,,7.0,23.0,10.35,736.2,0.0,91.0,6.4,0.007,19.7,9.3,
2020-01-16 08:00:00,2.18,,,,4.0,23.0,12.6,736.7,0.0,92.0,6.4,0.009,19.66,7.3,
2020-01-16 09:00:00,2.15,,,,7.0,30.0,14.29,737.3,0.0,90.0,6.7,0.019,19.83,5.9,
2020-01-16 10:00:00,2.19,,,,8.0,55.0,11.28,737.9,0.0,90.0,6.7,0.046,19.94,7.2,
2020-01-16 11:00:00,2.2,,,,8.0,31.0,15.93,738.2,0.01,92.0,7.1,0.048,19.76,10.5,
2020-01-16 12:00:00,2.11,,,,14.0,30.0,12.35,738.0,0.01,93.0,7.7,0.072,19.52,17.1,
2020-01-16 13:00:00,2.0,,,,20.0,21.0,12.71,737.3,0.01,86.0,7.6,0.096,20.25,22.6,
2020-01-16 14:00:00,1.94,,,,24.0,27.0,10.65,736.8,0.0,70.0,6.5,0.137,22.5,7.4,
2020-01-16 15:00:00,2.02,,,,22.0,32.0,12.42,736.4,0.0,70.0,6.1,0.133,23.22,12.0,
2020-01-16 16:00:00,1.96,,,,25.0,26.0,11.47,736.1,0.0,61.0,6.2,0.078,23.74,12.0,
2020-01-16 17:00:00,1.96,,,,25.0,32.0,11.12,736.0,0.0,60.0,6.1,0.035,23.93,7.4,
2020-01-16 18:00:00,2.16,,,,14.0,31.0,13.56,736.0,0.0,63.0,6.1,0.016,23.42,3.4,
2020-01-16 19:00:00,2.26,,,,15.0,39.0,13.5,736.1,0.0,59.0,6.2,0.007,23.77,6.4,
2020-01-16 20:00:00,2.53,,,,10.0,49.0,17.31,736.6,0.0,61.0,6.3,0.007,23.45,14.0,
2020-01-16 21:00:00,2.17,,,,14.0,76.0,17.53,737.0,0.0,66.0,6.3,0.007,22.8,20.2,
2020-01-16 22:00:00,2.01,,,,17.0,50.0,11.2,737.2,0.0,75.0,6.0,0.007,21.88,17.7,
2020-01-16 23:00:00,1.98,,,,18.0,34.0,10.48,737.5,0.04,84.0,6.0,0.007,20.77,18.7,
2020-01-17 00:00:00,1.95,,,,18.0,28.0,9.94,737.4,0.0,87.0,6.1,0.007,20.34,21.6,
2020-01-17 01:00:00,1.92,,,,19.0,22.0,9.18,737.2,0.0,88.0,6.1,0.007,20.01,26.3,
2020-01-17 02:00:00,1.91,,,,19.0,16.0,9.45,737.1,0.0,89.0,6.0,0.007,19.64,27.1,
2020-01-17 03:00:00,1.9,,,,19.0,26.0,14.32,736.8,0.0,90.0,5.9,0.007,19.39,21.0,
2020-01-17 04:00:00,1.91,,,,,31.0,8.21,736.4,0.04,92.0,7.0,0.01,19.34,18.0,
2020-01-17 05:00:00,1.92,,,,20.0,13.0,5.81,736.3,0.09,92.0,6.4,0.01,19.34,13.6,
2020-01-17 06:00:00,1.93,,,,19.0,7.0,,736.1,0.02,92.0,6.3,0.01,19.24,15.8,
2020-01-17 07:00:00,1.95,,,,19.0,20.0,8.95,736.2,0.02,90.0,6.0,0.011,19.42,21.0,
2020-01-17 08:00:00,2.04,,,,18.0,19.0,7.21,736.4,0.01,93.0,6.1,0.012,19.03,21.0,
2020-01-17 09:00:00,2.06,,,,18.0,20.0,6.1,736.7,0.0,93.0,5.9,0.038,18.75,18.2,
2020-01-17 10:00:00,2.06,,,,19.0,9.0,5.52,737.2,0.0,91.0,5.8,0.069,18.98,14.1,
2020-01-17 11:00:00,2.15,,,,17.0,12.0,5.11,737.5,0.0,92.0,6.3,0.11,19.12,14.9,
2020-01-17 12:00:00,2.13,,,,17.0,13.0,7.92,737.1,0.02,92.0,6.3,0.106,19.25,15.2,
2020-01-17 13:00:00,2.12,,,,20.0,16.0,10.16,736.5,0.02,92.0,6.0,0.149,19.41,17.5,
2020-01-17 14:00:00,2.22,,,,15.0,18.0,9.57,735.9,0.0,89.0,6.1,0.096,19.84,9.5,
2020-01-17 15:00:00,2.25,,,,15.0,26.0,11.65,735.5,0.0,87.0,6.2,0.109,20.37,10.3,
2020-01-17 16:00:00,2.24,,,,9.0,26.0,12.01,735.3,0.06,89.0,6.4,0.03,19.75,10.9,
2020-01-17 17:00:00,2.33,,,,4.0,28.0,16.66,735.4,0.0,93.0,6.1,0.023,18.83,9.9,
2020-01-17 18:00:00,2.34,,,,3.0,34.0,15.7,735.6,0.02,93.0,6.0,0.013,18.63,7.7,
2020-01-17 19:00:00,2.48,,,,2.0,38.0,14.31,735.9,0.0,94.0,6.1,0.01,18.6,5.7,
2020-01-17 20:00:00,2.68,,,,2.0,42.0,16.62,736.1,0.02,94.0,6.0,0.01,18.5,5.4,
2020-01-17 21:00:00,2.77,,,,2.0,47.0,19.84,736.2,0.0,94.0,6.1,0.01,18.64,3.3,
2020-01-17 22:00:00,2.49,,,,,40.0,20.12,736.4,0.0,94.0,6.1,0.01,18.79,4.7,
2020-01-17 23:00:00,2.47,,,,,41.0,19.14,737.1,0.1,95.0,,0.009,18.82,4.2,
2020-01-18 00:00:00,2.82,,,,,44.0,25.85,737.3,0.3,95.0,6.0,0.008,18.86,3.5,
2020-01-18 01:00:00,2.67,,,,,40.0,19.03,736.7,0.04,95.0,6.2,0.008,18.67,4.4,
2020-01-18 02:00:00,2.69,,,,,23.0,21.84,736.2,0.0,95.0,6.3,0.009,18.56,2.9,
2020-01-18 03:00:00,2.45,,,,,41.0,15.55,735.4,0.0,95.0,6.0,0.01,18.31,5.4,
2020-01-18 04:00:00,2.28,,,,,24.0,11.75,735.0,0.0,95.0,6.1,0.01,18.25,4.4,
2020-01-18 05:00:00,2.22,,,,3.0,16.0,11.01,735.1,0.0,95.0,6.1,0.01,18.09,4.3,
2020-01-18 06:00:00,2.53,,,,2.0,18.0,,735.4,0.02,,6.4,0.01,17.87,4.8,
2020-01-18 07:00:00,2.66,,,,2.0,41.0,,736.0,0.0,96.0,6.6,0.01,17.73,5.5,
2020-01-18 08:00:00,2.98,,,,2.0,49.0,,736.2,0.0,96.0,6.7,0.012,17.54,3.3,
2020-01-18 09:00:00,3.48,,,,3.0,62.0,,737.1,0.0,96.0,7.2,0.05,17.8,3.2,
2020-01-18 10:00:00,2.75,,,,4.0,61.0,,738.0,0.0,94.0,7.1,0.164,18.88,7.0,
2020-01-18 11:00:00,2.23,,,,9.0,58.0,,738.7,0.0,86.0,6.5,0.127,19.21,11.2,
2020-01-18 12:00:00,2.09,,,,16.0,42.0,,739.0,0.0,77.0,6.5,0.267,20.4,9.5,
2020-01-18 13:00:00,2.2,,,,23.0,40.0,,738.6,0.0,66.0,,0.443,23.35,9.2,
2020-01-18 14:00:00,2.15,,,,35.0,47.0,,737.9,0.0,62.0,6.6,0.412,23.95,9.1,
2020-01-18 15:00:00,2.16,,,,41.0,44.0,,737.5,0.0,59.0,6.9,0.294,24.96,7.8,
2020-01-18 16:00:00,2.22,,,,36.0,55.0,,737.2,0.0,62.0,6.7,0.236,24.15,12.2,
2020-01-18 17:00:00,2.19,,,,36.0,72.0,,737.4,0.0,61.0,6.6,0.13,24.27,8.0,
2020-01-18 18:00:00,2.18,,,,31.0,61.0,,737.5,0.0,64.0,6.5,0.031,23.47,5.5,
2020-01-18 19:00:00,2.09,,,,27.0,53.0,,738.3,0.0,66.0,6.3,0.008,21.69,19.7,
2020-01-18 20:00:00,,,,,,,,,,,,0.0,,,
2020-01-18 21:00:00,2.09,,,,21.0,35.0,,739.8,0.0,76.0,6.1,0.007,19.14,6.7,
2020-01-18 22:00:00,2.02,,,,25.0,32.0,,,0.0,76.0,6.0,0.007,19.15,8.9,
2020-01-18 23:00:00,1.98,,,,23.0,17.0,,,0.0,79.0,6.0,0.007,18.72,7.6,
2020-01-19 00:00:00,1.99,,,,22.0,16.0,,,0.0,80.0,,0.007,18.48,3.6,
2020-01-19 01:00:00,1.98,,,,19.0,21.0,9.32,,0.0,80.0,,0.007,18.34,3.1,
2020-01-19 02:00:00,1.96,,,,22.0,17.0,10.48,,0.0,80.0,5.9,0.007,17.86,11.8,
2020-01-19 03:00:00,1.91,,,,26.0,23.0,9.87,,0.0,71.0,6.3,0.007,17.03,13.4,
2020-01-19 04:00:00,1.89,,,,29.0,25.0,7.66,,0.0,65.0,6.7,0.007,16.67,11.9,
2020-01-19 05:00:00,1.89,,,,29.0,23.0,7.09,,0.0,64.0,6.7,0.007,16.04,15.3,
2020-01-19 06:00:00,1.89,,,,27.0,26.0,7.32,,0.0,67.0,6.8,0.007,15.17,12.4,
2020-01-19 07:00:00,1.88,,,,25.0,20.0,7.59,,0.0,67.0,6.8,0.007,14.5,11.8,
2020-01-19 08:00:00,1.89,,,,24.0,25.0,7.57,,0.0,67.0,7.4,0.008,13.43,13.4,
2020-01-19 09:00:00,1.89,,,,21.0,23.0,7.23,,0.0,68.0,6.7,0.035,12.97,11.7,
2020-01-19 10:00:00,1.9,,,,22.0,24.0,8.16,,0.0,69.0,6.5,0.067,12.56,12.0,
2020-01-19 11:00:00,1.92,,,,21.0,22.0,8.2,,0.0,67.0,6.3,0.101,12.58,9.6,
2020-01-19 12:00:00,1.93,,,,23.0,32.0,8.13,,0.0,64.0,6.4,0.168,12.85,6.1,
2020-01-19 13:00:00,1.93,,,,24.0,27.0,8.63,,0.0,62.0,6.3,0.19,13.35,6.4,
2020-01-19 14:00:00,1.98,,,,24.0,24.0,10.03,,0.0,61.0,9.1,0.167,13.72,10.5,
2020-01-19 15:00:00,2.03,,,,22.0,30.0,11.75,,0.0,61.0,10.4,0.123,13.94,9.0,
2020-01-19 16:00:00,2.02,,,,22.0,30.0,12.45,,0.0,61.0,10.3,0.055,14.0,4.0,
2020-01-19 17:00:00,2.05,,,,21.0,35.0,12.69,,0.0,59.0,10.5,0.044,14.23,4.1,
2020-01-19 18:00:00,1.99,,,,23.0,33.0,10.14,,0.0,58.0,10.9,0.023,14.26,6.6,
2020-01-19 19:00:00,1.98,,,,23.0,26.0,9.87,,0.0,57.0,7.6,0.007,14.2,9.4,
2020-01-19 20:00:00,1.97,,,,24.0,30.0,8.9,,0.0,53.0,8.1,0.007,13.83,12.0,
2020-01-19 21:00:00,2.03,,,,20.0,28.0,10.58,,0.0,56.0,7.6,0.007,13.59,10.3,
2020-01-19 22:00:00,1.99,,,,22.0,22.0,10.6,,0.0,60.0,6.9,0.007,13.42,7.7,
2020-01-19 23:00:00,1.92,,,,28.0,29.0,6.68,,0.0,55.0,7.2,0.007,13.18,13.1,
2020-01-20 00:00:00,1.88,,,,30.0,17.0,6.04,,0.0,56.0,8.2,0.007,13.24,10.4,
2020-01-20 01:00:00,1.83,,,,36.0,17.0,5.05,,0.0,51.0,9.5,0.007,13.54,13.8,
2020-01-20 02:00:00,1.84,,,,38.0,11.0,4.69,,0.0,50.0,8.4,0.007,13.35,10.4,
2020-01-20 03:00:00,1.84,,,,38.0,15.0,4.19,,0.0,50.0,9.0,0.007,13.12,11.3,
2020-01-20 04:00:00,1.82,,,,38.0,15.0,4.09,,0.0,49.0,8.4,0.007,12.88,13.0,
2020-01-20 05:00:00,1.82,,,,34.0,14.0,4.18,,0.0,53.0,7.2,0.007,12.25,15.1,
2020-01-20 06:00:00,1.85,,,,29.0,14.0,4.73,,0.0,59.0,7.9,0.007,11.69,15.4,
2020-01-20 07:00:00,1.94,,,,23.0,20.0,5.66,,0.0,64.0,6.7,0.007,11.33,13.7,
2020-01-20 08:00:00,1.99,,,,19.0,22.0,6.69,,0.0,68.0,6.5,0.013,11.17,14.2,
2020-01-20 09:00:00,1.97,,,,24.0,28.0,6.81,,0.0,69.0,6.4,0.058,11.13,12.2,
2020-01-20 10:00:00,1.93,,,,36.0,19.0,5.62,,0.0,58.0,6.4,0.163,11.77,11.6,
2020-01-20 11:00:00,1.88,,,,40.0,36.0,4.38,,0.0,51.0,6.2,0.217,12.62,15.8,
