date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-12 01:00:00,,110.2,3.0,112.9,,43.0,,,0.0,,11.3,0.344,,,317.0
2020-01-12 02:00:00,,108.5,3.2,111.4,,39.0,,,0.0,,11.3,0.336,,,317.0
2020-01-12 03:00:00,,105.9,3.1,108.7,,31.0,,,0.0,,11.5,0.324,,,318.0
2020-01-12 04:00:00,,102.4,3.1,105.3,,18.0,,,0.0,,11.3,0.31,,,319.0
2020-01-12 05:00:00,,98.7,3.2,101.6,,22.0,,,0.0,,12.2,0.294,,,322.0
2020-01-12 06:00:00,,96.8,3.1,99.7,,21.0,,,0.0,,12.4,0.287,,,323.0
2020-01-12 07:00:00,,97.1,3.1,99.9,,43.0,,,0.0,,12.2,0.288,,,322.0
2020-01-12 08:00:00,,95.7,3.2,98.6,,51.0,,,0.0,,11.7,0.284,,,322.0
2020-01-12 09:00:00,,95.7,3.2,98.7,,49.0,,,0.0,,12.2,0.284,,,323.0
2020-01-12 10:00:00,,100.4,2.9,103.3,,90.0,,,0.0,,14.5,0.3,,,325.0
2020-01-12 11:00:00,,95.2,3.1,98.1,,60.0,,,0.0,,16.5,0.278,,,330.0
2020-01-12 12:00:00,,90.5,3.1,93.4,,38.0,,,0.0,,15.7,0.265,,,331.0
2020-01-12 13:00:00,,86.9,2.9,89.8,,49.0,,,0.0,,14.5,0.255,,,332.0
2020-01-12 14:00:00,,84.0,2.8,86.8,,49.0,,,0.0,,12.2,0.249,,,330.0
2020-01-12 15:00:00,,82.3,2.9,85.2,,41.0,,,0.0,,12.1,0.243,,,330.0
2020-01-12 16:00:00,,82.5,3.0,85.3,,65.0,,,0.0,,12.5,0.244,,,331.0
2020-01-12 17:00:00,,82.8,3.1,85.7,,40.0,,,0.0,,12.5,0.246,,,331.0
2020-01-12 18:00:00,,86.4,3.2,89.4,,70.0,,,0.0,,21.7,0.241,,,342.0
2020-01-12 19:00:00,,91.1,3.0,93.9,,58.0,,,0.0,,16.4,0.267,,,333.0
2020-01-12 20:00:00,,92.0,3.1,94.8,,87.0,,,0.0,,15.8,0.271,,,331.0
2020-01-12 21:00:00,,93.3,3.1,96.2,,134.0,,,0.0,,14.6,0.278,,,329.0
2020-01-12 22:00:00,,99.1,3.2,102.0,,201.0,,,0.0,,14.0,0.3,,,325.0
2020-01-12 23:00:00,,101.6,3.1,104.5,,163.0,,,0.0,,13.4,0.31,,,324.0
2020-01-13 00:00:00,,97.5,3.1,100.4,,160.0,,,0.0,,13.0,0.295,,,325.0
2020-01-13 01:00:00,,107.8,2.9,110.7,,131.0,,,0.0,,12.8,0.335,,,320.0
2020-01-13 02:00:00,,101.0,3.2,103.9,,104.0,,,0.0,,12.6,0.309,,,323.0
2020-01-13 03:00:00,,111.4,3.0,114.2,,81.0,,,0.0,,12.3,0.353,,,319.0
2020-01-13 04:00:00,,113.3,3.1,116.1,,82.0,,,0.0,,12.0,0.361,,,318.0
2020-01-13 05:00:00,,95.8,3.1,98.7,,62.0,,,0.0,,11.8,0.296,,,325.0
2020-01-13 06:00:00,,103.3,3.0,106.1,,33.0,,,0.0,,12.2,0.328,,,323.0
2020-01-13 07:00:00,,107.2,3.1,110.1,,87.0,,,0.0,,12.4,0.348,,,323.0
2020-01-13 08:00:00,,106.9,3.2,109.8,,96.0,,,0.0,,13.1,0.347,,,324.0
2020-01-13 09:00:00,,94.1,3.0,96.9,,148.0,,,0.0,,13.4,0.286,,,327.0
2020-01-13 10:00:00,,97.1,3.1,100.0,,186.0,,,0.0,,13.1,0.291,,,324.0
2020-01-13 11:00:00,,92.1,3.1,95.0,,104.0,,,0.0,,31.1,0.236,,,351.0
2020-01-13 12:00:00,,87.2,2.9,90.1,,45.0,,,0.0,,35.3,0.213,,,359.0
2020-01-13 13:00:00,,81.5,2.8,84.3,,71.0,,,0.0,,31.9,0.199,,,358.0
2020-01-13 14:00:00,,77.2,3.2,80.2,,72.0,,,0.0,,27.9,0.193,,,354.0
2020-01-13 15:00:00,,75.0,3.1,77.9,,79.0,,,0.0,,25.6,0.191,,,353.0
2020-01-13 16:00:00,,75.8,3.1,78.7,,79.0,,,0.0,,21.8,0.201,,,347.0
2020-01-13 17:00:00,,75.5,2.9,78.4,,83.0,,,0.0,,21.0,0.201,,,346.0
2020-01-13 18:00:00,,79.4,2.8,82.2,,78.0,,,0.0,,18.4,0.219,,,340.0
2020-01-13 19:00:00,,85.0,3.0,87.8,,85.0,,,0.0,,16.6,0.242,,,335.0
2020-01-13 20:00:00,,86.2,3.2,89.1,,152.0,,,0.0,,15.6,0.249,,,333.0
2020-01-13 21:00:00,,89.7,3.1,92.5,,239.0,,,0.0,,14.6,0.262,,,330.0
2020-01-13 22:00:00,,91.0,3.2,93.9,,191.0,,,0.0,,13.8,0.269,,,328.0
2020-01-13 23:00:00,,91.8,3.1,94.7,,185.0,,,0.0,,13.5,0.273,,,328.0
2020-01-14 00:00:00,,93.5,3.2,96.4,,179.0,,,0.0,,12.6,0.281,,,326.0
2020-01-14 01:00:00,,97.1,3.1,100.0,,123.0,,,0.0,,12.7,0.294,,,324.0
2020-01-14 02:00:00,,92.8,3.2,95.8,,131.0,,,0.0,,12.6,0.282,,,327.0
2020-01-14 03:00:00,,99.8,3.1,102.6,,133.0,,,0.0,,12.6,0.308,,,324.0
2020-01-14 04:00:00,,96.0,3.1,98.9,,103.0,,,0.0,,13.2,0.292,,,326.0
2020-01-14 05:00:00,,98.6,2.9,101.5,,127.0,,,0.0,,13.2,0.299,,,324.0
2020-01-14 06:00:00,,99.4,2.9,102.3,,132.0,,,0.0,,13.3,0.306,,,325.0
2020-01-14 07:00:00,,102.2,3.2,105.1,,149.0,,,0.0,,13.0,0.318,,,323.0
2020-01-14 08:00:00,,92.6,3.1,95.5,,123.0,,,0.0,,13.6,0.281,,,328.0
2020-01-14 09:00:00,,95.4,3.2,98.4,,150.0,,,0.0,,14.3,0.284,,,327.0
2020-01-14 10:00:00,,88.8,3.2,91.8,,134.0,,,0.0,,16.5,0.254,,,332.0
2020-01-14 11:00:00,,84.0,3.0,86.8,,128.0,,,0.0,,19.9,0.231,,,340.0
2020-01-14 12:00:00,,80.6,3.1,83.4,,103.0,,,0.0,,21.3,0.217,,,344.0
2020-01-14 13:00:00,,78.8,3.1,81.7,,92.0,,,0.0,,19.4,0.215,,,342.0
2020-01-14 14:00:00,,76.7,3.2,79.6,,77.0,,,0.0,,18.7,0.21,,,342.0
2020-01-14 15:00:00,,76.9,3.1,79.8,,85.0,,,0.0,,18.3,0.212,,,341.0
2020-01-14 16:00:00,,77.4,3.2,80.4,,68.0,,,0.0,,15.5,0.219,,,337.0
2020-01-14 17:00:00,,78.9,3.1,81.7,,53.0,,,0.0,,14.9,0.226,,,336.0
2020-01-14 18:00:00,,81.6,3.0,84.3,,54.0,,,0.0,,25.0,0.214,,,349.0
2020-01-14 19:00:00,,85.1,3.2,88.0,,68.0,,,0.0,,18.3,0.241,,,338.0
2020-01-14 20:00:00,,87.2,3.0,90.0,,91.0,,,0.0,,16.1,0.252,,,334.0
2020-01-14 21:00:00,,86.6,3.1,89.4,,165.0,,,0.0,,14.8,0.251,,,332.0
2020-01-14 22:00:00,,90.2,3.1,93.1,,145.0,,,0.0,,14.2,0.266,,,329.0
2020-01-14 23:00:00,,89.5,3.0,92.3,,131.0,,,0.0,,13.7,0.267,,,330.0
2020-01-15 00:00:00,,92.2,3.2,95.2,,177.0,,,0.0,,13.2,0.281,,,328.0
2020-01-15 01:00:00,,92.5,3.0,95.3,,184.0,,,0.0,,13.1,0.288,,,330.0
2020-01-15 02:00:00,,94.4,3.1,97.2,,159.0,,,0.0,,12.6,0.306,,,330.0
2020-01-15 03:00:00,,95.8,3.1,98.7,,120.0,,,0.0,,12.3,0.319,,,330.0
2020-01-15 04:00:00,,97.8,3.1,100.7,,107.0,,,0.0,,12.2,0.34,,,332.0
2020-01-15 05:00:00,,97.3,3.1,100.1,,121.0,,,0.0,,12.2,0.351,,,335.0
2020-01-15 06:00:00,,96.0,3.2,98.9,,96.0,,,0.0,,12.3,0.327,,,331.0
2020-01-15 07:00:00,,97.8,3.1,100.7,,93.0,,,0.0,,11.8,0.355,,,334.0
2020-01-15 08:00:00,,93.1,3.1,95.9,,52.0,,,0.0,,11.5,0.369,,,342.0
2020-01-15 09:00:00,,93.6,3.1,96.6,,33.0,,,0.0,,12.7,0.377,,,344.0
2020-01-15 10:00:00,,94.8,3.1,97.7,,54.0,,,0.0,,12.5,0.37,,,342.0
2020-01-15 11:00:00,,90.5,3.1,93.4,,46.0,,,0.0,,12.5,0.28,,,329.0
2020-01-15 12:00:00,,86.8,3.1,89.6,,36.0,,,0.0,,12.2,0.263,,,329.0
2020-01-15 13:00:00,,86.2,3.1,89.0,,46.0,,,0.0,,12.4,0.258,,,329.0
2020-01-15 14:00:00,,84.0,3.1,86.8,,46.0,,,0.0,,12.6,0.248,,,330.0
2020-01-15 15:00:00,,82.2,3.1,85.1,,54.0,,,0.0,,12.4,0.242,,,331.0
2020-01-15 16:00:00,,82.2,3.1,85.0,,51.0,,,0.0,,12.2,0.243,,,331.0
2020-01-15 17:00:00,,79.7,3.0,82.5,,51.0,,,0.0,,11.6,0.236,,,330.0
2020-01-15 18:00:00,,86.8,3.1,89.7,,53.0,,,0.0,,12.2,0.259,,,328.0
2020-01-15 19:00:00,,90.1,3.1,93.0,,,,,0.0,,12.1,0.27,,,327.0
2020-01-15 20:00:00,,90.7,2.8,93.5,,168.0,,,0.0,,12.1,0.273,,,327.0
2020-01-15 21:00:00,,90.8,3.2,93.7,,140.0,,,0.0,,12.3,0.273,,,327.0
2020-01-15 22:00:00,,90.4,3.0,93.2,,157.0,,,0.0,,12.4,0.272,,,
2020-01-15 23:00:00,,92.8,3.1,95.6,,168.0,,,0.0,,12.2,0.285,,,
2020-01-16 00:00:00,,93.4,3.2,96.4,,159.0,,,0.0,,11.7,0.287,,,326.0
2020-01-16 01:00:00,,93.0,3.1,95.8,,104.0,,,0.0,,11.6,0.285,,,325.0
2020-01-16 02:00:00,,95.4,3.1,98.2,,83.0,,,0.0,,11.3,0.312,,,327.0
2020-01-16 03:00:00,,94.5,2.9,97.4,,41.0,,,0.0,,11.3,0.35,,,336.0
2020-01-16 04:00:00,,83.2,3.0,86.0,,18.0,,,0.0,,11.5,0.331,,,346.0
2020-01-16 05:00:00,,78.1,3.1,81.0,,23.0,,,0.0,,11.2,0.342,,,354.0
2020-01-16 06:00:00,,76.8,3.1,79.6,,25.0,,,0.0,,11.2,0.321,,,351.0
2020-01-16 07:00:00,,76.6,2.9,79.5,,21.0,,,0.0,,11.1,0.306,,,348.0
2020-01-16 08:00:00,,78.2,3.2,81.1,,27.0,,,0.0,,11.2,0.364,,,359.0
2020-01-16 09:00:00,,76.7,3.2,79.7,,23.0,,,0.0,,11.1,0.449,,10.9,24.0
2020-01-16 10:00:00,,76.6,3.1,79.5,,15.0,,,0.0,,11.2,0.408,,22.5,48.0
2020-01-16 11:00:00,,74.4,3.2,77.3,,13.0,,,0.0,,11.2,0.385,,23.1,49.0
2020-01-16 12:00:00,,74.8,3.1,77.6,,25.0,,,0.0,,,0.332,,13.9,30.0
2020-01-16 13:00:00,,75.1,3.1,78.0,,27.0,,,0.0,,,0.319,,7.7,17.0
2020-01-16 14:00:00,,75.2,2.9,78.1,,31.0,,,0.0,,,0.325,,6.7,15.0
2020-01-16 15:00:00,,72.5,3.0,75.4,,29.0,,,0.0,,11.3,0.286,,0.5,2.0
2020-01-16 16:00:00,,72.0,3.1,74.8,,25.0,,,0.0,,11.4,0.29,,,359.0
2020-01-16 17:00:00,,72.5,3.1,75.4,,33.0,,,0.0,,11.7,0.292,,,359.0
2020-01-16 18:00:00,,73.3,3.0,76.3,,50.0,,,0.0,,11.6,0.297,,,358.0
2020-01-16 19:00:00,,74.9,2.9,77.8,,61.0,,,0.0,,12.0,0.305,,,358.0
2020-01-16 20:00:00,,76.3,2.8,79.1,,76.0,,,0.0,,11.4,0.308,,,354.0
2020-01-16 21:00:00,,76.7,2.9,79.6,,61.0,,,0.0,,12.3,0.305,,,354.0
2020-01-16 22:00:00,,77.0,2.9,79.9,,36.0,,,0.0,,12.1,0.304,,,353.0
2020-01-16 23:00:00,,77.1,3.2,80.0,,16.0,,,0.0,,11.9,0.302,,,352.0
2020-01-17 00:00:00,,78.9,3.2,81.8,,22.0,,,0.0,,11.7,0.311,,,352.0
2020-01-17 01:00:00,,78.9,3.1,81.8,,13.0,,,0.0,,12.0,0.311,,,353.0
2020-01-17 02:00:00,,78.8,3.1,,,22.0,,,0.0,,11.6,0.316,,,352.0
2020-01-17 03:00:00,,80.4,3.0,83.2,,20.0,,,0.0,,11.6,0.319,,,353.0
2020-01-17 04:00:00,,78.7,3.0,81.6,,14.0,,,0.0,,11.4,0.318,,,354.0
2020-01-17 05:00:00,,81.0,3.2,83.9,,15.0,,,0.0,,11.6,0.334,,,356.0
2020-01-17 06:00:00,,79.7,3.1,82.5,,11.0,,,0.0,,11.4,0.349,,,359.0
2020-01-17 07:00:00,,82.1,3.1,85.0,,10.0,,,0.0,,11.3,0.382,,2.2,6.0
2020-01-17 08:00:00,,80.1,3.2,83.1,,17.0,,,0.0,,11.2,0.336,,,358.0
2020-01-17 09:00:00,,83.3,3.1,86.2,,10.0,,,0.0,,11.3,0.343,,,358.0
2020-01-17 10:00:00,,77.3,3.1,80.1,,10.0,,,0.0,,11.2,0.345,,1.1,4.0
2020-01-17 11:00:00,,80.9,3.0,83.7,,50.0,,,0.0,,11.3,0.353,,1.0,3.0
2020-01-17 12:00:00,,78.8,3.1,81.7,,18.0,,,0.0,,11.2,0.332,,,
2020-01-17 13:00:00,,77.7,3.1,80.5,,22.0,,,0.0,,11.3,0.351,,0.4,2.0
2020-01-17 14:00:00,,76.8,2.8,79.6,,9.0,,,0.0,,11.2,0.352,,1.7,5.0
2020-01-17 15:00:00,,75.4,3.2,78.4,,9.0,,,0.0,,11.2,0.323,,,359.0
2020-01-17 16:00:00,,76.1,3.1,79.0,,6.0,,,0.0,,11.3,0.33,,,359.0
2020-01-17 17:00:00,,76.6,3.1,79.4,,7.0,,,0.0,,11.1,0.332,,,358.0
2020-01-17 18:00:00,,78.6,3.2,81.5,,8.0,,,0.0,,11.2,0.326,,,355.0
2020-01-17 19:00:00,,76.5,3.1,79.4,,10.0,,,0.0,,11.3,0.319,,,356.0
2020-01-17 20:00:00,,79.4,3.1,82.3,,21.0,,,0.0,,11.3,0.32,,,355.0
2020-01-17 21:00:00,,77.5,3.2,80.5,,17.0,,,0.0,,,0.317,,,354.0
2020-01-17 22:00:00,,79.6,3.1,82.4,,22.0,,,0.0,,11.5,0.335,,,357.0
2020-01-17 23:00:00,,78.2,3.2,81.1,,38.0,,,0.0,,11.3,0.324,,,355.0
2020-01-18 00:00:00,,79.8,3.1,82.7,,20.0,,,0.0,,11.3,0.331,,,357.0
2020-01-18 01:00:00,,82.1,3.1,85.0,,29.0,,,0.0,,11.4,0.377,,6.8,16.0
2020-01-18 02:00:00,,81.8,2.8,84.6,,20.0,,,0.0,,11.2,0.4,,9.7,22.0
2020-01-18 03:00:00,,81.4,2.8,84.2,,10.0,,,0.0,,11.2,0.389,,10.5,23.0
2020-01-18 04:00:00,,82.6,3.2,85.5,,10.0,,,0.0,,,0.38,,8.2,18.0
2020-01-18 05:00:00,,82.8,3.1,85.6,,6.0,,,0.0,,,0.363,,5.2,12.0
2020-01-18 06:00:00,,83.3,3.1,86.2,,4.0,,,0.0,,11.1,0.369,,4.2,10.0
2020-01-18 07:00:00,,84.4,2.8,87.2,,9.0,,,0.0,,11.3,0.369,,3.1,8.0
2020-01-18 08:00:00,,85.8,2.9,88.7,,22.0,,,0.0,,11.3,0.373,,3.1,8.0
2020-01-18 09:00:00,,83.7,2.9,86.6,,39.0,,,0.0,,11.7,0.349,,1.9,5.0
2020-01-18 10:00:00,,80.9,3.0,83.7,,22.0,,,0.0,,11.7,0.359,,3.5,9.0
2020-01-18 11:00:00,,77.3,3.1,80.2,,35.0,,,0.0,,11.6,0.365,,10.6,24.0
2020-01-18 12:00:00,,75.2,3.1,78.1,,24.0,,,0.0,,11.5,0.393,,17.5,38.0
2020-01-18 13:00:00,,75.3,2.8,78.1,,43.0,,,0.0,,11.5,0.324,,10.6,23.0
2020-01-18 14:00:00,,73.2,2.9,76.1,,45.0,,,0.0,,,0.262,,,354.0
2020-01-18 15:00:00,,74.7,3.0,77.7,,24.0,,,0.0,,,0.267,,,351.0
2020-01-18 16:00:00,,79.4,2.9,82.3,,28.0,,,0.0,,12.0,0.283,,,350.0
2020-01-18 17:00:00,,82.6,2.9,85.5,,29.0,,,0.0,,12.5,0.291,,,347.0
2020-01-18 18:00:00,,84.5,2.8,87.3,,25.0,,,0.0,,12.6,0.296,,,347.0
2020-01-18 19:00:00,,87.9,3.2,90.8,,37.0,,,0.0,,12.2,0.308,,,346.0
2020-01-18 20:00:00,,88.8,3.2,91.7,,39.0,,,0.0,,11.9,0.318,,,347.0
2020-01-18 21:00:00,,90.8,3.0,93.6,,30.0,,,0.0,,11.7,0.317,,,344.0
2020-01-18 22:00:00,,90.5,3.0,93.3,,30.0,,,0.0,,11.9,0.314,,,341.0
2020-01-18 23:00:00,,95.7,2.8,98.5,,29.0,,,0.0,,11.6,0.331,,,336.0
2020-01-19 00:00:00,,94.8,3.2,97.8,,12.0,,,0.0,,11.4,0.327,,,334.0
2020-01-19 01:00:00,,98.2,3.2,101.2,,13.0,,,0.0,,11.4,0.343,,,334.0
2020-01-19 02:00:00,,100.9,3.0,103.9,,17.0,,,0.0,,11.5,0.362,,,335.0
2020-01-19 03:00:00,,101.3,3.1,104.2,,18.0,,,0.0,,11.6,0.362,,,333.0
2020-01-19 04:00:00,,102.0,3.1,104.9,,14.0,,,0.0,,12.1,0.355,,,331.0
2020-01-19 05:00:00,,98.8,3.0,101.6,,17.0,,,0.0,,12.5,0.331,,,330.0
2020-01-19 06:00:00,,98.7,3.1,101.6,,34.0,,,0.0,,11.9,0.328,,,328.0
2020-01-19 07:00:00,,103.6,3.2,106.5,,21.0,,,0.0,,11.8,0.345,,,326.0
2020-01-19 08:00:00,,104.3,3.2,107.2,,17.0,,,0.0,,11.7,0.348,,,325.0
2020-01-19 09:00:00,,96.2,3.1,99.1,,14.0,,,0.0,,11.4,0.315,,,327.0
2020-01-19 10:00:00,,103.0,3.2,105.9,,21.0,,,0.0,,11.6,0.341,,,325.0
2020-01-19 11:00:00,,99.8,3.1,102.6,,16.0,,,0.0,,11.4,0.33,,,326.0
2020-01-19 12:00:00,,94.4,3.0,97.2,,17.0,,,0.0,,11.4,0.308,,,328.0
2020-01-19 13:00:00,,90.2,3.2,93.2,,26.0,,,0.0,,,0.294,,,330.0
2020-01-19 14:00:00,,90.6,3.1,93.4,,18.0,,,0.0,,11.7,0.297,,,331.0
2020-01-19 15:00:00,,91.3,3.1,94.2,,22.0,,,0.0,,11.7,0.298,,,330.0
2020-01-19 16:00:00,,91.3,3.2,94.3,,25.0,,,0.0,,12.0,0.296,,,330.0
2020-01-19 17:00:00,,92.1,3.0,94.9,,24.0,,,0.0,,11.7,0.298,,,329.0
2020-01-19 18:00:00,,,,,,,,,,,,0.0,,,
2020-01-19 19:00:00,,,,,,,,,,,,0.0,,,
2020-01-19 20:00:00,,,,,,,,,,,,0.0,,,
2020-01-19 21:00:00,,,,,,,,,,,,0.0,,,
2020-01-19 22:00:00,,,,,,,,,,,,0.0,,,
2020-01-19 23:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 00:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 01:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 02:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 03:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 04:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 05:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 06:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 07:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 08:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 09:00:00,,,,,,,,,,,,0.0,,,
2020-01-20 10:00:00,,99.5,3.0,102.3,,20.0,,,0.0,,11.9,0.323,,,324.0
2020-01-20 11:00:00,,95.0,3.1,97.9,,26.0,,,0.0,,15.5,0.302,,,333.0
2020-01-20 12:00:00,,89.7,3.1,92.5,,20.0,,,0.0,,28.0,0.263,,,354.0
2020-01-20 13:00:00,,91.6,3.2,94.6,,26.0,,,0.0,,30.2,0.266,,,356.0
2020-01-20 14:00:00,,89.8,3.1,92.7,,24.0,,,0.0,,18.0,0.277,,,338.0
2020-01-20 15:00:00,,88.2,3.2,91.2,,23.0,,,0.0,,12.9,0.28,,,332.0
2020-01-20 16:00:00,,87.2,3.1,90.0,,22.0,,,0.0,,12.4,0.273,,,331.0
2020-01-20 17:00:00,,88.3,3.1,91.1,,24.0,,,0.0,,12.9,0.274,,,331.0
2020-01-20 18:00:00,,94.4,2.8,97.2,,26.0,,,0.0,,11.8,0.299,,,326.0
2020-01-20 19:00:00,,102.3,3.0,105.1,,31.0,,,0.0,,11.6,0.327,,,323.0
2020-01-20 20:00:00,,95.5,3.1,98.3,,52.0,,,0.0,,11.7,0.298,,,325.0
2020-01-20 21:00:00,,106.8,3.1,109.6,,30.0,,,0.0,,11.8,0.343,,,320.0
2020-01-20 22:00:00,,95.2,2.9,98.1,,38.0,,,0.0,,11.9,0.295,,,325.0
2020-01-20 23:00:00,,103.4,3.2,106.3,,20.0,,,0.0,,11.7,0.328,,,321.0
2020-01-21 00:00:00,,110.4,3.1,113.3,,25.0,,,0.0,,11.7,0.356,,,319.0
2020-01-21 01:00:00,,110.8,3.1,113.7,,22.0,,,0.0,,11.6,0.357,,,318.0
2020-01-21 02:00:00,,102.5,2.9,105.4,,20.0,,,0.0,,11.5,0.324,,,321.0
2020-01-21 03:00:00,,112.7,2.8,115.5,,12.0,,,0.0,,11.6,0.368,,,319.0
2020-01-21 04:00:00,,115.9,2.9,118.8,,14.0,,,0.0,,11.6,0.381,,,317.0
2020-01-21 05:00:00,,115.8,2.9,118.7,,15.0,,,0.0,,11.4,0.38,,,317.0
2020-01-21 06:00:00,,114.7,3.2,117.7,,13.0,,,0.0,,12.0,0.375,,,318.0
2020-01-21 07:00:00,,113.5,3.2,116.5,,12.0,,,0.0,,11.9,0.368,,,318.0
2020-01-21 08:00:00,,111.8,3.1,114.7,,11.0,,,0.0,,11.9,0.362,,,319.0
2020-01-21 09:00:00,,110.3,3.1,113.2,,24.0,,,0.0,,11.6,0.358,,,319.0
2020-01-21 10:00:00,,107.2,2.9,110.1,,24.0,,,0.0,,11.5,0.348,,,320.0
2020-01-21 11:00:00,,107.0,2.8,109.8,,31.0,,,0.0,,11.6,0.348,,,321.0
2020-01-21 12:00:00,,108.8,2.9,111.7,,31.0,,,0.0,,11.5,0.355,,,320.0
2020-01-21 13:00:00,,107.3,2.9,110.2,,32.0,,,0.0,,11.7,0.349,,,321.0
2020-01-21 14:00:00,,100.8,3.0,103.6,,37.0,,,0.0,,11.5,0.323,,,323.0
2020-01-21 15:00:00,,103.7,3.0,106.5,,39.0,,,0.0,,11.6,0.334,,,322.0
2020-01-21 16:00:00,,103.1,3.2,106.0,,35.0,,,0.0,,11.6,0.334,,,323.0
2020-01-21 17:00:00,,102.6,3.1,105.4,,44.0,,,0.0,,11.7,0.332,,,323.0
2020-01-21 18:00:00,,106.3,3.1,109.2,,29.0,,,0.0,,11.6,0.353,,,323.0
2020-01-21 19:00:00,,113.1,2.9,116.0,,25.0,,,0.0,,11.6,0.419,,,329.0
2020-01-21 20:00:00,,112.6,3.2,115.5,,33.0,,,0.0,,11.5,0.494,,,343.0
2020-01-21 21:00:00,,111.5,3.2,114.4,,22.0,,,0.0,,11.5,0.572,,0.1,2.0
2020-01-21 22:00:00,,112.5,2.9,115.4,,23.0,,,0.0,,,0.558,,,
2020-01-21 23:00:00,,111.8,3.3,114.8,,16.0,,,0.0,,11.4,0.547,,0.3,2.0
2020-01-22 00:00:00,,114.7,3.3,117.6,,17.0,,,0.0,,11.3,0.48,,13.0,29.0
2020-01-22 01:00:00,,100.4,3.2,103.3,,12.0,,,0.0,,11.2,0.438,,13.7,30.0
2020-01-22 02:00:00,,110.3,3.2,113.1,,5.0,,,0.0,,11.3,0.449,,11.6,26.0
2020-01-22 03:00:00,,115.2,2.9,118.1,,17.0,,,0.0,,11.5,0.428,,13.8,30.0
2020-01-22 04:00:00,,100.4,3.3,103.3,,11.0,,,0.0,,11.3,0.393,,6.7,15.0
2020-01-22 05:00:00,,107.9,3.3,110.8,,7.0,,,0.0,,11.5,0.423,,5.4,13.0
2020-01-22 06:00:00,,112.4,3.2,115.3,,20.0,,,0.0,,11.6,0.399,,12.4,27.0
2020-01-22 07:00:00,,114.5,3.2,117.4,,22.0,,,0.0,,11.4,0.403,,13.7,30.0
2020-01-22 08:00:00,,116.3,3.1,119.1,,27.0,,,0.0,,11.4,0.394,,9.1,20.0
2020-01-22 09:00:00,,100.9,3.2,103.8,,16.0,,,0.0,,11.7,0.369,,2.1,6.0
2020-01-22 10:00:00,,108.6,3.2,111.5,,33.0,,,0.0,,11.6,0.378,,2.0,6.0
2020-01-22 11:00:00,,102.5,2.9,105.4,,34.0,,,0.0,,12.1,0.381,,4.9,12.0
2020-01-22 12:00:00,,98.5,2.8,101.3,,36.0,,,0.0,,11.8,0.401,,10.2,23.0
2020-01-22 13:00:00,,98.4,3.3,101.4,,43.0,,,0.0,,11.9,0.37,,4.1,10.0
2020-01-22 14:00:00,,97.5,3.3,100.4,,34.0,,,0.0,,11.8,0.338,,,350.0
2020-01-22 15:00:00,,98.2,3.1,101.0,,63.0,,,0.0,,11.6,0.331,,,345.0
2020-01-22 16:00:00,,102.0,3.1,104.7,,32.0,,,0.0,,11.8,0.338,,,342.0
2020-01-22 17:00:00,,104.6,3.2,107.4,,56.0,,,0.0,,12.0,0.349,,,340.0
2020-01-22 18:00:00,,104.5,3.2,107.4,,62.0,,,0.0,,11.8,0.346,,,340.0
2020-01-22 19:00:00,,100.5,2.8,103.3,,39.0,,,0.0,,12.0,0.342,,,342.0
2020-01-22 20:00:00,,112.4,3.3,115.3,,65.0,,,0.0,,12.2,0.404,,,350.0
2020-01-22 21:00:00,,102.2,3.3,105.1,,74.0,,,0.0,,12.2,0.385,,,353.0
2020-01-22 22:00:00,,111.4,2.9,114.3,,105.0,,,0.0,,12.8,0.412,,,357.0
2020-01-22 23:00:00,,116.6,3.0,119.6,,175.0,,,0.0,,13.2,0.432,,0.1,2.0
2020-01-23 00:00:00,,119.2,2.9,122.1,,167.0,,,0.0,,13.2,0.444,,3.8,10.0
2020-01-23 01:00:00,,103.6,2.9,106.5,,131.0,,,0.0,,12.8,0.407,,,360.0
2020-01-23 02:00:00,,110.2,2.9,113.1,,109.0,,,0.0,,12.8,0.424,,,358.0
2020-01-23 03:00:00,,112.0,2.9,114.9,,95.0,,,0.0,,12.3,0.427,,,358.0
2020-01-23 04:00:00,,112.0,3.2,114.8,,73.0,,,0.0,,12.1,0.43,,,357.0
2020-01-23 05:00:00,,110.1,3.2,112.9,,55.0,,,0.0,,12.5,0.425,,,356.0
2020-01-23 06:00:00,,108.8,2.8,111.6,,77.0,,,0.0,,12.7,0.418,,,354.0
2020-01-23 07:00:00,,106.5,2.9,109.4,,109.0,,,0.0,,12.9,0.407,,,351.0
2020-01-23 08:00:00,,103.0,2.8,105.8,,99.0,,,0.0,,11.6,0.391,,,347.0
